,time_ms,delta_ms,accel_ms2_x,accel_ms2_y,accel_ms2_z,mag_uT_x,mag_uT_y,mag_uT_z,gyro_degs_x,gyro_degs_y,gyro_degs_z,euler_deg_x,euler_deg_y,euler_deg_z,quaternion_w,quaternion_x,quaternion_y,quaternion_z,lin_accel_ms2_x,lin_accel_ms2_y,lin_accel_ms2_z,gravity_ms2_x,gravity_ms2_y,gravity_ms2_z
0,0.0,0,0.14,-3.74,9.04,-20.5625,23.875,-38.1875,0.006666666666666667,0.0033333333333333335,0.0,64.625,1.3125,22.0,222625792.0,-45056000.0,24788992.0,-140886016.0,-0.08,-0.06,-0.04,0.22,-3.68,9.08
1,93.612,93,0.14,-3.7,9.05,-20.5625,23.875,-38.1875,0.0044444444444444444,-0.0022222222222222222,-0.0033333333333333335,64.625,1.3125,22.0,222625792.0,-45056000.0,24788992.0,-140886016.0,-0.08,-0.02,-0.03,0.22,-3.68,9.08
2,103.51599999999999,9,0.17,-3.7,9.05,-20.5625,23.875,-38.1875,0.0033333333333333335,-0.0044444444444444444,0.0011111111111111111,64.625,1.3125,22.0,222625792.0,-45056000.0,24788992.0,-140886016.0,-0.04,-0.02,-0.03,0.22,-3.68,9.08
3,115.68299999999999,12,0.2,-3.72,9.05,-19.5,23.0625,-36.1875,-0.0033333333333333335,0.0022222222222222222,0.0022222222222222222,64.625,1.3125,22.0,222625792.0,-45056000.0,24788992.0,-140886016.0,-0.02,-0.04,-0.03,0.22,-3.68,9.08
4,123.574,7,0.19,-3.74,9.05,-19.5,23.0625,-36.1875,-0.008888888888888889,-0.0033333333333333335,0.0,64.625,1.3125,22.0,222625792.0,-45056000.0,24788992.0,-140886016.0,-0.02,-0.06,-0.03,0.22,-3.68,9.08
5,133.17100000000002,9,0.18,-3.77,9.03,-19.5,23.0625,-36.1875,-0.008888888888888889,0.0,0.0011111111111111111,64.625,1.3125,22.0,222625792.0,-45056000.0,24788992.0,-140886016.0,-0.03,-0.09,-0.04,0.22,-3.68,9.08
6,143.18800000000002,10,0.18,-3.75,9.04,-19.5,23.0625,-36.1875,-0.0011111111111111111,-0.0011111111111111111,0.0011111111111111111,64.625,1.3125,22.0,222625792.0,-45056000.0,24788992.0,-140886016.0,-0.04,-0.07,-0.04,0.22,-3.68,9.08
7,153.222,10,0.17,-3.71,9.03,-19.5,23.0625,-36.1875,0.006666666666666667,0.0022222222222222222,-0.0011111111111111111,64.625,1.3125,22.0,222625792.0,-45056000.0,24788992.0,-140886016.0,-0.05,-0.03,-0.04,0.22,-3.68,9.08
8,165.687,12,0.16,-3.72,9.06,-18.25,24.5625,-37.0,0.01,-0.0011111111111111111,-0.0011111111111111111,64.625,1.3125,22.0,222625792.0,-45056000.0,24788992.0,-140886016.0,-0.06,-0.04,-0.02,0.22,-3.68,9.08
9,173.504,7,0.17,-3.7,9.04,-18.25,24.5625,-37.0,0.013333333333333334,0.0,-0.0022222222222222222,64.625,1.3125,22.0,222625792.0,-45039616.0,24772608.0,-140886016.0,-0.04,-0.02,-0.03,0.22,-3.67,9.08
10,183.09,9,0.18,-3.69,9.05,-18.25,24.5625,-37.0,0.0044444444444444444,0.0022222222222222222,0.0011111111111111111,64.625,1.3125,22.0,222625792.0,-45039616.0,24772608.0,-140886016.0,-0.04,-0.01,-0.03,0.22,-3.67,9.08
11,193.166,10,0.15,-3.72,9.08,-18.25,24.5625,-37.0,-0.0033333333333333335,0.0044444444444444444,0.0011111111111111111,64.625,1.3125,22.0,222625792.0,-45039616.0,24772608.0,-140886016.0,-0.06,-0.04,0.0,0.22,-3.67,9.08
