,time_ms,delta_ms,accel_ms2_x,accel_ms2_y,accel_ms2_z,mag_uT_x,mag_uT_y,mag_uT_z,gyro_degs_x,gyro_degs_y,gyro_degs_z,euler_deg_x,euler_deg_y,euler_deg_z,quaternion_w,quaternion_x,quaternion_y,quaternion_z,lin_accel_ms2_x,lin_accel_ms2_y,lin_accel_ms2_z,gravity_ms2_x,gravity_ms2_y,gravity_ms2_z
11966,0.0,0,-6.61,-6.98,0.78,50.5,13.875,-6.0625,-0.16777777777777778,0.07777777777777778,0.15555555555555556,219.25,-42.375,85.5,-65650688.0,162938880.0,86032384.0,-183828480.0,0.0,0.22,0.21,-6.61,-7.21,0.56
11967,16.548000000000002,16,-6.7,-6.94,0.86,50.5,13.875,-6.0625,-0.15777777777777777,0.021111111111111112,0.14666666666666667,219.125,-42.5,85.5625,-65421312.0,163069952.0,86048768.0,-183795712.0,-0.07,0.26,0.31,-6.62,-7.2,0.55
11968,36.162,19,-6.9,-6.87,0.78,49.375,12.75,-7.6875,-0.1,-0.11,0.13777777777777778,218.75,-42.625,85.625,-64782336.0,163053568.0,86212608.0,-183959552.0,-0.25,0.31,0.24,-6.64,-7.19,0.54
11969,51.226,15,-7.0,-6.81,0.65,49.375,12.75,-7.6875,-0.058888888888888886,-0.21333333333333335,0.16333333333333333,218.4375,-42.75,85.5,-64241664.0,162889728.0,86212608.0,-184287232.0,-0.34,0.35,0.09,-6.66,-7.17,0.56
11970,67.876,16,-7.15,-6.78,0.55,49.375,12.75,-7.6875,-0.03888888888888889,-0.24222222222222223,0.19444444444444445,218.1875,-42.875,85.375,-63946752.0,162775040.0,86163456.0,-184532992.0,-0.48,0.37,-0.02,-6.67,-7.16,0.57
11971,83.842,15,-7.34,-6.77,0.46,48.5625,13.1875,-4.875,0.0022222222222222222,-0.2611111111111111,0.2922222222222222,217.875,-43.125,85.125,-63553536.0,162676736.0,85671936.0,-184975360.0,-0.64,0.34,-0.14,-6.7,-7.12,0.6
11972,99.537,15,-7.54,-6.66,0.36,48.5625,13.1875,-4.875,0.008888888888888889,-0.2511111111111111,0.4033333333333333,217.3125,-43.5,84.8125,-62685184.0,162529280.0,85229568.0,-185614336.0,-0.78,0.41,-0.27,-6.75,-7.07,0.64
11973,117.929,18,-7.6,-6.68,0.36,48.5625,13.1875,-4.875,-0.0011111111111111111,-0.23,0.45111111111111113,216.9375,-43.75,84.6875,-62193664.0,162496512.0,84951040.0,-185925632.0,-0.82,0.36,-0.29,-6.78,-7.04,0.65
11974,126.111,8,-7.72,-6.75,0.42,48.5625,13.1875,-4.875,-0.014444444444444444,-0.21666666666666667,0.4855555555555556,216.625,-44.0,84.5625,-61669376.0,162512896.0,84656128.0,-186220544.0,-0.91,0.26,-0.24,-6.81,-7.01,0.66
11975,135.69500000000002,9,-7.9,-6.65,0.44,50.0625,12.0,-4.875,-0.03888888888888889,-0.20666666666666667,0.5044444444444445,216.5625,-44.25,84.4375,-61652992.0,162791424.0,83886080.0,-186335232.0,-1.06,0.32,-0.23,-6.84,-6.98,0.67
11976,143.69000000000003,7,-7.94,-6.64,0.4,50.0625,12.0,-4.875,-0.07111111111111111,-0.19666666666666666,0.5133333333333333,216.1875,-44.5625,84.3125,-61063168.0,162840576.0,83607552.0,-186613760.0,-1.06,0.3,-0.27,-6.88,-6.95,0.68
