,time_ms,delta_ms,accel_ms2_x,accel_ms2_y,accel_ms2_z,mag_uT_x,mag_uT_y,mag_uT_z,gyro_degs_x,gyro_degs_y,gyro_degs_z,euler_deg_x,euler_deg_y,euler_deg_z,quaternion_w,quaternion_x,quaternion_y,quaternion_z,lin_accel_ms2_x,lin_accel_ms2_y,lin_accel_ms2_z,gravity_ms2_x,gravity_ms2_y,gravity_ms2_z
0,0.0,0,5.7,-7.69,2.2,-2.375,39.75,-29.1875,0.012222222222222223,-0.03111111111111111,0.013333333333333334,260.9375,35.375,73.75,136527872.0,-11583488.0,-166379520.0,160006144.0,0.02,-0.01,-0.03,5.67,-7.67,2.23
1,10.786,10,5.67,-7.63,2.25,-2.375,39.75,-29.1875,0.011111111111111112,-0.03333333333333333,0.014444444444444444,260.875,35.375,73.75,136495104.0,-11567104.0,-166379520.0,160022528.0,0.0,0.04,0.01,5.67,-7.67,2.23
2,21.111,10,5.63,-7.64,2.22,-2.375,39.75,-29.1875,0.011111111111111112,-0.04777777777777778,0.01888888888888889,260.875,35.375,73.75,136445952.0,-11534336.0,-166412288.0,160055296.0,-0.04,0.02,-0.01,5.67,-7.67,2.23
3,31.881,10,5.66,-7.63,2.18,-2.375,39.75,-29.1875,0.013333333333333334,-0.04777777777777778,0.02,260.8125,35.3125,73.75,136396800.0,-11501568.0,-166428672.0,160071680.0,0.0,0.04,-0.04,5.67,-7.67,2.23
4,42.077000000000005,10,5.69,-7.63,2.21,-2.375,39.75,-29.1875,0.015555555555555555,-0.04666666666666667,0.016666666666666666,260.8125,35.3125,73.75,136347648.0,-11468800.0,-166445056.0,160104448.0,0.02,0.03,-0.01,5.67,-7.67,2.23
5,54.046,11,5.71,-7.6,2.17,-1.5625,38.25,-29.1875,0.016666666666666666,-0.04111111111111111,0.011111111111111112,260.75,35.3125,73.8125,136298496.0,-11436032.0,-166461440.0,160120832.0,0.03,0.07,-0.05,5.67,-7.67,2.22
6,61.6,7,5.71,-7.61,2.17,-1.5625,38.25,-29.1875,0.015555555555555555,-0.027777777777777776,0.0044444444444444444,260.75,35.375,73.8125,136282112.0,-11403264.0,-166461440.0,160137216.0,0.03,0.06,-0.05,5.67,-7.67,2.22
7,72.324,10,5.72,-7.63,2.17,-1.5625,38.25,-29.1875,0.014444444444444444,-0.02,-0.0022222222222222222,260.75,35.375,73.8125,136265728.0,-11386880.0,-166461440.0,160153600.0,0.04,0.03,-0.05,5.67,-7.67,2.22
8,81.69999999999999,9,5.64,-7.6,2.2,-1.5625,38.25,-29.1875,0.0011111111111111111,-0.0033333333333333335,-0.005555555555555556,260.75,35.375,73.8125,136265728.0,-11386880.0,-166461440.0,160153600.0,-0.03,0.07,-0.02,5.67,-7.67,2.22
9,92.058,10,5.67,-7.61,2.23,-1.5625,38.25,-29.1875,-0.005555555555555556,0.011111111111111112,-0.01,260.75,35.375,73.75,136265728.0,-11386880.0,-166461440.0,160153600.0,0.0,0.06,0.0,5.67,-7.67,2.22
10,104.738,12,5.66,-7.62,2.21,-3.875,37.875,-28.0,-0.006666666666666667,0.014444444444444444,-0.013333333333333334,260.75,35.375,73.75,136298496.0,-11386880.0,-166445056.0,160137216.0,-0.01,0.05,-0.01,5.67,-7.67,2.23
11,113.016,8,5.62,-7.68,2.19,-3.875,37.875,-28.0,-0.005555555555555556,0.015555555555555555,-0.01888888888888889,260.8125,35.375,73.75,136314880.0,-11386880.0,-166445056.0,160137216.0,-0.05,0.0,-0.03,5.67,-7.67,2.23
12,121.672,8,5.59,-7.67,2.17,-3.875,37.875,-28.0,-0.0022222222222222222,0.016666666666666666,-0.02666666666666667,260.8125,35.375,73.75,136347648.0,-11370496.0,-166428672.0,160104448.0,-0.08,0.0,-0.05,5.68,-7.67,2.23
13,131.626,9,5.6,-7.67,2.18,-3.875,37.875,-28.0,0.0033333333333333335,0.017777777777777778,-0.028888888888888888,260.8125,35.375,73.75,136396800.0,-11370496.0,-166428672.0,160088064.0,-0.07,0.0,-0.04,5.68,-7.67,2.23
14,141.63899999999998,10,5.61,-7.68,2.17,-3.875,37.875,-28.0,0.0077777777777777776,0.01888888888888889,-0.023333333333333334,260.875,35.375,73.75,136429568.0,-11370496.0,-166412288.0,160071680.0,-0.07,-0.01,-0.05,5.68,-7.67,2.23
15,154.31300000000002,12,5.59,-7.68,2.18,-4.25,38.25,-28.25,0.005555555555555556,0.01888888888888889,-0.015555555555555555,260.875,35.375,73.75,136445952.0,-11370496.0,-166395904.0,160071680.0,-0.09,-0.01,-0.05,5.68,-7.67,2.23
16,162.336,8,5.58,-7.64,2.15,-4.25,38.25,-28.25,0.0011111111111111111,0.021111111111111112,-0.008888888888888889,260.875,35.375,73.75,136462336.0,-11386880.0,-166379520.0,160071680.0,-0.1,0.02,-0.08,5.68,-7.67,2.23
17,171.66600000000003,9,5.58,-7.67,2.15,-4.25,38.25,-28.25,-0.0044444444444444444,0.017777777777777778,0.0022222222222222222,260.875,35.375,73.6875,136478720.0,-11403264.0,-166379520.0,160055296.0,-0.09,0.0,-0.08,5.68,-7.67,2.23
18,181.57999999999998,9,5.58,-7.67,2.17,-4.25,38.25,-28.25,-0.005555555555555556,0.008888888888888889,0.0077777777777777776,260.875,35.375,73.6875,136478720.0,-11403264.0,-166379520.0,160055296.0,-0.09,0.0,-0.06,5.68,-7.67,2.23
