,time_ms,delta_ms,accel_ms2_x,accel_ms2_y,accel_ms2_z,mag_uT_x,mag_uT_y,mag_uT_z,gyro_degs_x,gyro_degs_y,gyro_degs_z,euler_deg_x,euler_deg_y,euler_deg_z,quaternion_w,quaternion_x,quaternion_y,quaternion_z,lin_accel_ms2_x,lin_accel_ms2_y,lin_accel_ms2_z,gravity_ms2_x,gravity_ms2_y,gravity_ms2_z
5988,0.0,0,6.72,-6.03,3.67,-9.1875,41.875,-21.1875,-0.1711111111111111,-0.0077777777777777776,0.18666666666666668,298.4375,46.5,61.875,-187678720.0,24854528.0,154107904.0,-111673344.0,-0.38,-0.08,0.5,7.11,-5.95,3.17
5989,9.049,9,6.82,-6.02,3.62,-9.1875,41.875,-21.1875,-0.18222222222222223,0.044444444444444446,0.23777777777777778,298.375,46.375,62.0625,-187564032.0,25214976.0,154124288.0,-111755264.0,-0.27,-0.04,0.45,7.1,-5.97,3.16
5990,20.032999999999998,10,7.0,-6.0,3.58,-9.1875,41.875,-21.1875,-0.1811111111111111,0.11444444444444445,0.27444444444444444,298.3125,46.1875,62.125,-187482112.0,25640960.0,154091520.0,-111853568.0,-0.07,0.0,0.42,7.08,-5.99,3.16
5991,30.101,10,7.03,-6.0,3.54,-9.1875,41.875,-21.1875,-0.18777777777777777,0.19555555555555557,0.29888888888888887,298.25,46.0,62.25,-187432960.0,26132480.0,153976832.0,-111951872.0,-0.02,0.02,0.38,7.05,-6.02,3.16
5992,40.271,10,7.0,-5.94,3.49,-9.1875,41.875,-21.1875,-0.22333333333333333,0.2877777777777778,0.30777777777777776,298.25,45.8125,62.3125,-187449344.0,26705920.0,153796608.0,-112033792.0,-0.02,0.1,0.31,7.03,-6.05,3.17
5993,53.279,13,7.05,-5.85,3.46,-7.6875,40.0625,-21.1875,-0.2922222222222222,0.3933333333333333,0.3055555555555556,298.25,45.5625,62.3125,-187547648.0,27410432.0,153567232.0,-112017408.0,0.04,0.22,0.28,7.0,-6.08,3.18
5994,61.315000000000005,8,7.08,-5.89,3.55,-7.6875,40.0625,-21.1875,-0.39111111111111113,0.5155555555555555,0.28888888888888886,298.375,45.25,62.375,-187727872.0,28246016.0,153272320.0,-111919104.0,0.11,0.22,0.36,6.97,-6.11,3.19
5995,69.70700000000001,8,6.97,-5.85,3.61,-7.6875,40.0625,-21.1875,-0.5011111111111111,0.6377777777777778,0.2577777777777778,298.5,45.0,62.375,-187973632.0,29229056.0,152944640.0,-111706112.0,0.04,0.29,0.4,6.93,-6.14,3.2
5996,80.61,10,6.92,-5.83,3.7,-7.6875,40.0625,-21.1875,-0.6155555555555555,0.7544444444444445,0.21333333333333335,298.8125,44.6875,62.375,-188383232.0,30277632.0,152502272.0,-111329280.0,0.02,0.33,0.48,6.9,-6.17,3.22
5997,91.08800000000001,10,6.83,-5.89,3.93,-7.6875,40.0625,-21.1875,-0.7144444444444444,0.86,0.1688888888888889,299.125,44.4375,62.375,-188858368.0,31457280.0,152027136.0,-110854144.0,-0.03,0.3,0.68,6.86,-6.2,3.24
5998,102.578,11,6.7,-5.91,4.04,-9.5625,41.5625,-20.375,-0.7633333333333333,0.9566666666666667,0.12222222222222222,299.6875,44.125,62.3125,-189497344.0,32915456.0,151502848.0,-110034944.0,-0.12,0.32,0.77,6.82,-6.23,3.26
5999,110.33800000000001,7,6.59,-5.93,4.23,-9.5625,41.5625,-20.375,-0.7588888888888888,1.041111111111111,0.07222222222222222,300.125,43.8125,62.3125,-190087168.0,34193408.0,150962176.0,-109395968.0,-0.19,0.32,0.94,6.79,-6.26,3.28
6000,120.162,9,6.5,-6.0,4.34,-9.5625,41.5625,-20.375,-0.7522222222222222,1.1088888888888888,0.03222222222222222,300.625,43.5,62.1875,-190742528.0,35471360.0,150339584.0,-108691456.0,-0.25,0.28,1.03,6.75,-6.28,3.31
6001,129.782,9,6.26,-6.17,4.51,-9.5625,41.5625,-20.375,-0.7344444444444445,1.1666666666666667,-0.013333333333333334,301.125,43.25,62.0625,-191463424.0,36732928.0,149651456.0,-107954176.0,-0.45,0.13,1.16,6.71,-6.31,3.34
6002,139.82,10,6.14,-6.25,4.64,-9.5625,41.5625,-20.375,-0.7144444444444444,1.2177777777777778,-0.04666666666666667,301.6875,42.9375,61.875,-192217088.0,37961728.0,148914176.0,-107200512.0,-0.53,0.08,1.27,6.68,-6.33,3.37
6003,153.66,13,5.97,-6.35,4.74,-10.375,42.25,-18.0,-0.7155555555555555,1.2644444444444445,-0.07,302.6875,42.625,61.6875,-193413120.0,39780352.0,147996672.0,-105660416.0,-0.67,0.0,1.32,6.64,-6.35,3.41
