,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,time_ms,delta_ms,accel_ms2_x,accel_ms2_y,accel_ms2_z,mag_uT_x,mag_uT_y,mag_uT_z,gyro_degs_x,gyro_degs_y,gyro_degs_z,euler_deg_x,euler_deg_y,euler_deg_z,quaternion_w,quaternion_x,quaternion_y,quaternion_z,lin_accel_ms2_x,lin_accel_ms2_y,lin_accel_ms2_z,gravity_ms2_x,gravity_ms2_y,gravity_ms2_z
1,0,0,-3.98,8.22,3.54,2.0625,-47.1875,-4.0,-0.027777777777777776,0.021111111111111112,0.028888888888888888,144.375,-24.5,-67.4375,67338240.0,106577920.0,-109985792.0,-209928192.0,0.08,0.0,0.12,-4.07,8.23,3.42
2,9.827,9,-4.0,8.27,3.51,2.0625,-47.1875,-4.0,-0.015555555555555555,0.02666666666666667,0.02666666666666667,144.375,-24.5,-67.4375,67387392.0,106577920.0,-109969408.0,-209911808.0,0.06,0.03,0.09,-4.07,8.23,3.42
3,18.331,8,-3.96,8.35,3.55,1.75,-46.0625,-5.375,-0.021111111111111112,0.028888888888888888,0.022222222222222223,144.3125,-24.5,-67.375,67485696.0,106594304.0,-109936640.0,-209895424.0,0.1,0.11,0.12,-4.07,8.23,3.42
4,27.551,9,-4.0,8.33,3.52,1.75,-46.0625,-5.375,-0.008888888888888889,0.03777777777777778,0.012222222222222223,144.3125,-24.5,-67.4375,67518464.0,106627072.0,-109936640.0,-209862656.0,0.06,0.09,0.1,-4.07,8.23,3.42
5,35.969,8,-4.0,8.33,3.52,1.75,-46.0625,-5.375,0.021111111111111112,0.06111111111111111,0.0044444444444444444,144.3125,-24.5,-67.4375,67534848.0,106692608.0,-109936640.0,-209829888.0,0.06,0.09,0.1,-4.07,8.24,3.41
6,45.062,9,-4.02,8.36,3.51,1.75,-46.0625,-5.375,0.05333333333333334,0.08333333333333333,-0.011111111111111112,144.25,-24.5,-67.5,67551232.0,106790912.0,-109953024.0,-209764352.0,0.04,0.12,0.1,-4.07,8.24,3.41
7,54.919999999999995,9,-4.05,8.39,3.47,1.75,-46.0625,-5.375,0.08555555555555555,0.10444444444444445,-0.025555555555555557,144.25,-24.5625,-67.5625,67534848.0,106921984.0,-110002176.0,-209682432.0,0.02,0.14,0.07,-4.08,8.24,3.4
8,66.43400000000001,11,-4.08,8.35,3.47,-0.0625,-48.0,-2.25,0.11666666666666667,0.13777777777777778,-0.04111111111111111,144.25,-24.625,-67.625,67518464.0,107118592.0,-110051328.0,-209551360.0,0.0,0.1,0.08,-4.08,8.24,3.38
9,75.173,8,-4.09,8.37,3.46,-0.0625,-48.0,-2.25,0.16333333333333333,0.17333333333333334,-0.06333333333333334,144.25,-24.6875,-67.75,67469312.0,107380736.0,-110116864.0,-209403904.0,0.0,0.12,0.09,-4.09,8.24,3.36
10,83.899,8,-4.14,8.36,3.43,-0.0625,-48.0,-2.25,0.20777777777777778,0.20444444444444446,-0.08666666666666667,144.25,-24.75,-67.9375,67371008.0,107692032.0,-110215168.0,-209223680.0,-0.03,0.11,0.09,-4.11,8.25,3.34
11,94.60300000000001,10,-4.17,8.37,3.44,-0.0625,-48.0,-2.25,0.25,0.23444444444444446,-0.11,144.3125,-24.875,-68.0625,67256320.0,108052480.0,-110329856.0,-209010688.0,-0.04,0.12,0.13,-4.12,8.25,3.31
12,104.014,9,-4.18,8.38,3.42,-0.0625,-48.0,-2.25,0.3,0.2677777777777778,-0.13666666666666666,144.3125,-25.0,-68.3125,67108864.0,108494848.0,-110477312.0,-208748544.0,-0.03,0.12,0.14,-4.14,8.25,3.28
13,115.72300000000001,11,-4.21,8.41,3.45,1.5,-47.0625,-3.5625,0.3433333333333333,0.2966666666666667,-0.1622222222222222,144.375,-25.125,-68.5625,66928640.0,108969984.0,-110641152.0,-208470016.0,-0.05,0.15,0.2,-4.16,8.26,3.24
14,123.621,7,-4.27,8.5,3.41,1.5,-47.0625,-3.5625,0.3933333333333333,0.3322222222222222,-0.18444444444444444,144.4375,-25.25,-68.8125,66732032.0,109510656.0,-110821376.0,-208158720.0,-0.08,0.23,0.21,-4.19,8.26,3.19
15,134.419,10,-4.3,8.55,3.36,1.5,-47.0625,-3.5625,0.44,0.35888888888888887,-0.2088888888888889,144.5,-25.4375,-69.125,66486272.0,110116864.0,-111017984.0,-207814656.0,-0.08,0.27,0.21,-4.21,8.27,3.15
16,144.166,9,-4.32,8.58,3.42,1.5,-47.0625,-3.5625,0.4666666666666667,0.3877777777777778,-0.23444444444444446,144.5625,-25.625,-69.4375,66224128.0,110755840.0,-111230976.0,-207437824.0,-0.07,0.3,0.32,-4.24,8.27,3.1
17,154.023,9,-4.39,8.68,3.38,1.5,-47.0625,-3.5625,0.5,0.41444444444444445,-0.26,144.625,-25.875,-69.75,65929216.0,111443968.0,-111460352.0,-207044608.0,-0.11,0.4,0.33,-4.28,8.28,3.04
18,166.093,12,-4.45,8.72,3.32,-0.375,-47.0625,-1.875,0.5355555555555556,0.4388888888888889,-0.2822222222222222,144.75,-26.0625,-70.125,65601536.0,112181248.0,-111689728.0,-206635008.0,-0.13,0.44,0.34,-4.31,8.28,2.98
19,173.433,7,-4.52,8.75,3.32,-0.375,-47.0625,-1.875,0.5711111111111111,0.4688888888888889,-0.3,144.8125,-26.3125,-70.5625,65257472.0,112951296.0,-111935488.0,-206176256.0,-0.16,0.46,0.39,-4.35,8.28,2.92
20,183.667,10,-4.58,8.78,3.2,-0.375,-47.0625,-1.875,0.6155555555555555,0.49444444444444446,-0.3211111111111111,144.9375,-26.5625,-70.9375,64880640.0,113786880.0,-112197632.0,-205701120.0,-0.19,0.48,0.34,-4.38,8.29,2.85
21,194.112,10,-4.58,8.94,3.1,-0.375,-47.0625,-1.875,0.6488888888888888,0.5266666666666666,-0.3433333333333333,145.0625,-26.8125,-71.4375,64487424.0,114655232.0,-112476160.0,-205176832.0,-0.15,0.64,0.31,-4.42,8.29,2.78
22,202.995,8,-4.78,8.93,3.1,-0.375,-47.0625,-1.875,0.6755555555555556,0.5666666666666667,-0.4222222222222222,145.25,-27.125,-71.875,64012288.0,115638272.0,-112738304.0,-204636160.0,-0.31,0.64,0.39,-4.47,8.29,2.7
23,214.734,11,-4.86,9.04,3.06,-0.75,-46.375,0.25,0.7188888888888889,0.6,-0.4866666666666667,145.4375,-27.5,-72.375,63471616.0,116703232.0,-112984064.0,-204062720.0,-0.33,0.75,0.44,-4.53,8.29,2.62
24,222.97,8,-4.84,9.17,2.98,-0.75,-46.375,0.25,0.7244444444444444,0.6277777777777778,-0.5388888888888889,145.625,-27.875,-72.9375,62881792.0,117817344.0,-113197056.0,-203489280.0,-0.25,0.89,0.44,-4.58,8.28,2.54
25,233.24800000000002,10,-5.03,9.08,2.81,-0.75,-46.375,0.25,0.7155555555555555,0.6444444444444445,-0.6388888888888888,145.875,-28.3125,-73.4375,62210048.0,118996992.0,-113328128.0,-202932224.0,-0.37,0.81,0.35,-4.65,8.27,2.45
26,243.251,10,-5.04,9.06,2.71,-0.75,-46.375,0.25,0.7177777777777777,0.6577777777777778,-0.7533333333333333,146.1875,-28.8125,-73.9375,61423616.0,120258560.0,-113410048.0,-202391552.0,-0.31,0.8,0.34,-4.72,8.25,2.36
